1587219946.5189137,1587219946.0,0.0,0.0,26.66,27.56,477.0,11.0,326.0
1587219956.6852672,1587219956.0,0.0,0.0,26.78,27.56,480.0,12.0,326.0
1587219966.8064482,1587219966.0,0.0,0.0,26.85,27.66,483.0,12.0,326.0
1587219976.969708,1587219976.0,0.0,0.0,26.63,27.67,480.0,12.0,325.0
1587219987.0714586,1587219986.0,0.0,0.0,26.78,27.66,480.0,12.0,325.0
1587219997.2344077,1587219997.0,0.0,0.0,26.77,27.56,478.0,11.0,325.0
1587220007.384316,1587220007.0,0.0,0.0,26.77,27.66,477.0,11.0,325.0
1587220017.5342753,1587220017.0,0.0,0.0,26.84,27.56,473.0,11.0,326.0
1587220027.7359185,1587220027.0,0.0,0.0,26.84,27.46,471.0,10.0,325.0
1587220037.8790812,1587220037.0,0.0,0.0,26.81,27.56,473.0,11.0,324.0
1587220048.009418,1587220047.0,0.0,0.0,26.83,27.46,471.0,10.0,325.0
1587220058.158031,1587220057.0,0.0,0.0,26.76,27.46,471.0,10.0,324.0
1587220068.2959113,1587220068.0,0.0,0.0,26.8,27.66,473.0,11.0,324.0
1587220078.5017262,1587220078.0,0.0,0.0,26.78,27.56,466.0,10.0,324.0
1587220088.633815,1587220088.0,0.0,0.0,26.77,27.56,471.0,10.0,324.0
1587220098.7606258,1587220098.0,0.0,0.0,26.69,27.66,477.0,11.0,324.0
1587220108.883361,1587220108.0,0.0,0.0,26.76,27.66,471.0,10.0,324.0
1587220119.03819,1587220118.0,0.0,0.0,26.81,27.66,461.0,9.0,323.0
1587220129.1696942,1587220128.0,0.0,0.0,26.77,27.56,461.0,9.0,323.0
1587220139.333616,1587220139.0,0.0,0.0,26.68,27.56,459.0,8.0,323.0
1587220149.493933,1587220149.0,0.0,0.0,26.68,27.66,459.0,8.0,323.0
1587220159.6284068,1587220159.0,0.0,0.0,26.73,27.66,457.0,8.0,323.0
1587220169.773456,1587220169.0,0.0,0.0,26.78,27.56,457.0,8.0,323.0
1587220179.9179933,1587220179.0,0.0,0.0,26.77,27.66,457.0,8.0,323.0
1587220190.0376518,1587220189.0,0.0,0.0,26.74,27.56,452.0,7.0,323.0
1587220200.189573,1587220199.0,0.0,0.0,26.77,27.56,452.0,7.0,323.0
1587220210.3863704,1587220210.0,0.0,0.0,26.63,27.57,452.0,7.0,323.0
1587220220.500559,1587220220.0,0.0,0.0,26.63,27.67,452.0,7.0,322.0
1587220230.6741874,1587220230.0,0.0,0.0,26.85,27.66,454.0,8.0,322.0
1587220240.7959,1587220240.0,0.0,0.0,26.77,27.66,452.0,7.0,322.0
1587220250.9639838,1587220250.0,0.0,0.0,26.85,27.66,447.0,7.0,323.0
1587220261.0881531,1587220260.0,0.0,0.0,26.81,27.66,450.0,7.0,322.0
1587220271.3065524,1587220271.0,0.0,0.0,26.76,27.56,450.0,7.0,322.0
1587220281.4227057,1587220281.0,0.0,0.0,26.63,27.57,450.0,7.0,322.0
1587220291.6146011,1587220291.0,0.0,0.0,26.66,27.66,452.0,7.0,322.0
1587220301.6853008,1587220301.0,0.0,0.0,26.61,27.77,451.0,7.0,322.0
1587220311.857206,1587220311.0,0.0,0.0,26.71,27.66,452.0,7.0,322.0
1587220322.002451,1587220321.0,0.0,0.0,26.87,27.86,450.0,7.0,322.0
1587220332.1525772,1587220331.0,0.0,0.0,26.76,27.66,451.0,7.0,322.0
1587220342.2943623,1587220342.0,0.0,0.0,26.74,27.66,447.0,7.0,322.0
1587220352.4279504,1587220352.0,0.0,0.0,26.81,27.66,450.0,7.0,321.0
1587220362.5916915,1587220362.0,0.0,0.0,26.8,27.66,450.0,7.0,321.0
1587220372.7197924,1587220372.0,0.0,0.0,26.76,27.66,450.0,7.0,321.0
1587220382.886719,1587220382.0,0.0,0.0,26.81,27.66,450.0,7.0,321.0
1587220393.0069966,1587220392.0,0.0,0.0,26.87,27.75,451.0,7.0,321.0
1587220403.1563368,1587220402.0,0.0,0.0,26.83,27.75,450.0,7.0,320.0
1587220413.3350904,1587220413.0,0.0,0.0,26.66,27.75,442.0,6.0,320.0
1587220423.5506022,1587220423.0,0.0,0.0,26.8,27.66,447.0,7.0,320.0
1587220433.6376536,1587220433.0,0.0,0.0,26.63,27.77,447.0,7.0,320.0
1587220443.7966342,1587220443.0,0.0,0.0,26.76,27.86,447.0,7.0,320.0
1587220453.972252,1587220453.0,0.0,0.0,26.73,27.75,451.0,7.0,320.0
1587220464.0643775,1587220463.0,0.0,0.0,26.66,27.86,452.0,7.0,319.0
1587220474.2645097,1587220473.0,0.0,0.0,26.8,27.75,447.0,7.0,319.0
1587220484.5381398,1587220484.0,0.0,0.0,26.76,27.66,445.0,6.0,319.0
1587220494.6073003,1587220494.0,0.0,0.0,26.76,27.66,447.0,7.0,319.0
1587220504.7528472,1587220504.0,0.0,0.0,26.69,27.66,445.0,6.0,319.0
1587220514.9049292,1587220514.0,0.0,0.0,26.81,27.66,443.0,6.0,318.0
1587220524.980085,1587220524.0,0.0,0.0,26.77,27.66,445.0,6.0,318.0
1587220535.1456826,1587220534.0,0.0,0.0,26.62,27.77,450.0,7.0,318.0
1587220545.3092155,1587220545.0,0.0,0.0,26.68,27.75,447.0,7.0,318.0
1587220555.6941695,1587220555.0,0.0,0.0,26.71,27.86,442.0,6.0,318.0
1587220565.572344,1587220565.0,0.0,0.0,26.66,27.75,445.0,6.0,317.0
1587220575.729,1587220575.0,0.0,0.0,26.78,27.75,445.0,6.0,318.0
1587220585.8684554,1587220585.0,0.0,0.0,26.81,27.86,447.0,7.0,318.0
1587220596.0329537,1587220595.0,0.0,0.0,26.84,27.75,443.0,6.0,318.0
1587220606.162528,1587220605.0,0.0,0.0,26.84,27.75,445.0,6.0,317.0
1587220616.3181205,1587220616.0,0.0,0.0,26.83,27.75,445.0,6.0,317.0
1587220626.4778821,1587220626.0,0.0,0.0,26.65,27.77,445.0,6.0,317.0
1587220636.6282344,1587220636.0,0.0,0.0,26.81,27.75,445.0,6.0,317.0
1587220646.7403226,1587220646.0,0.0,0.0,26.71,27.66,445.0,6.0,317.0
1587220656.9040484,1587220656.0,0.0,0.0,26.73,27.66,447.0,7.0,317.0
1587220667.0531154,1587220666.0,0.0,0.0,26.68,27.75,445.0,6.0,317.0
1587220677.1938586,1587220676.0,0.0,0.0,26.76,27.66,450.0,7.0,317.0
1587220687.37479,1587220687.0,0.0,0.0,26.8,27.75,450.0,7.0,316.0
1587220697.49657,1587220697.0,0.0,0.0,26.87,27.66,450.0,7.0,316.0
1587220707.643488,1587220707.0,0.0,0.0,26.85,27.66,445.0,6.0,316.0
1587220717.802785,1587220717.0,0.0,0.0,26.61,27.67,445.0,6.0,316.0
1587220727.9356132,1587220727.0,0.0,0.0,26.92,27.64,450.0,7.0,316.0
1587220738.0973704,1587220737.0,0.0,0.0,26.68,27.66,457.0,8.0,316.0
1587220748.215035,1587220747.0,0.0,0.0,26.74,27.75,454.0,8.0,316.0
1587220758.4456477,1587220758.0,0.0,0.0,26.74,27.75,451.0,7.0,315.0
1587220768.5547388,1587220768.0,0.0,0.0,26.73,27.75,450.0,7.0,315.0
1587220778.7274234,1587220778.0,0.0,0.0,26.84,27.75,443.0,6.0,315.0
1587220788.8607054,1587220788.0,0.0,0.0,26.77,27.75,452.0,7.0,315.0
1587220799.0030336,1587220798.0,0.0,0.0,26.74,27.75,452.0,7.0,315.0
1587220809.136731,1587220808.0,0.0,0.0,26.77,27.75,451.0,7.0,314.0
1587220819.2841089,1587220819.0,0.0,0.0,26.81,27.66,451.0,7.0,314.0
1587220829.417252,1587220829.0,0.0,0.0,26.85,27.56,452.0,7.0,314.0
1587220839.5872264,1587220839.0,0.0,0.0,26.88,27.66,452.0,7.0,314.0
1587220849.7371757,1587220849.0,0.0,0.0,26.76,27.66,457.0,8.0,314.0
1587220859.8912468,1587220859.0,0.0,0.0,26.83,27.66,461.0,9.0,314.0
1587220870.0198956,1587220869.0,0.0,0.0,26.83,27.66,462.0,9.0,314.0
1587220880.1789846,1587220879.0,0.0,0.0,26.87,27.86,464.0,9.0,314.0
1587220890.3081408,1587220890.0,0.0,0.0,26.84,27.75,464.0,9.0,314.0
1587220900.498862,1587220900.0,0.0,0.0,26.88,27.66,466.0,10.0,314.0
1587220910.6315372,1587220910.0,0.0,0.0,26.93,27.74,473.0,11.0,313.0
1587220920.7750833,1587220920.0,0.0,0.0,26.92,27.64,475.0,11.0,314.0
1587220930.9439588,1587220930.0,0.0,0.0,26.96,27.55,475.0,11.0,314.0
1587220941.0432205,1587220940.0,0.0,0.0,26.85,27.56,480.0,12.0,314.0
1587220951.220084,1587220950.0,0.0,0.0,26.85,27.66,488.0,13.0,314.0
1587220961.3738601,1587220961.0,0.0,0.0,26.95,27.64,491.0,13.0,313.0
1587220971.5110824,1587220971.0,0.0,0.0,26.87,27.66,495.0,14.0,313.0
1587220981.6599295,1587220981.0,0.0,0.0,26.98,27.64,497.0,14.0,313.0
1587220991.7946281,1587220991.0,0.0,0.0,27.13,27.64,506.0,16.0,313.0
1587221001.9914522,1587221001.0,0.0,0.0,27.0,27.64,519.0,18.0,312.0
1587221012.1431162,1587221011.0,0.0,0.0,26.81,27.56,521.0,18.0,313.0
1587221022.248753,1587221022.0,0.0,0.0,26.88,27.66,525.0,19.0,312.0
1587221032.4347584,1587221032.0,0.0,0.0,26.84,27.66,531.0,19.0,312.0
1587221042.575877,1587221042.0,0.0,0.0,26.95,27.64,541.0,21.0,312.0
1587221052.7202308,1587221052.0,0.0,0.0,27.0,27.64,548.0,22.0,312.0
1587221062.8397026,1587221062.0,0.0,0.0,27.03,27.64,546.0,22.0,312.0
1587221072.9971807,1587221072.0,0.0,0.0,27.05,27.64,541.0,21.0,312.0
1587221083.118511,1587221082.0,0.0,0.0,26.91,27.64,541.0,21.0,312.0
1587221093.3728676,1587221093.0,0.0,0.0,26.91,27.64,546.0,22.0,312.0
1587221103.4861107,1587221103.0,0.0,0.0,26.99,27.74,541.0,21.0,312.0
1587221113.6049817,1587221113.0,0.0,0.0,27.06,27.64,542.0,21.0,312.0
1587221123.7407434,1587221123.0,0.0,0.0,26.99,27.64,541.0,21.0,311.0
1587221133.9018652,1587221133.0,0.0,0.0,27.2,27.63,538.0,21.0,311.0
1587221144.0271497,1587221143.0,0.0,0.0,27.05,27.64,538.0,21.0,311.0
1587221154.1933622,1587221153.0,0.0,0.0,27.1,27.55,533.0,20.0,311.0
1587221164.3472335,1587221164.0,0.0,0.0,26.99,27.44,529.0,19.0,311.0
1587221174.4835203,1587221174.0,0.0,0.0,27.0,27.55,531.0,19.0,311.0
1587221184.6290946,1587221184.0,0.0,0.0,27.06,27.55,523.0,18.0,311.0
1587221194.8096092,1587221194.0,0.0,0.0,26.99,27.44,523.0,18.0,311.0
1587221204.92179,1587221204.0,0.0,0.0,27.23,27.53,525.0,19.0,311.0
1587221215.0942538,1587221214.0,0.0,0.0,27.02,27.64,533.0,20.0,311.0
1587221225.2817004,1587221224.0,0.0,0.0,26.88,27.66,535.0,20.0,311.0
1587221235.3596416,1587221235.0,0.0,0.0,27.02,27.74,533.0,20.0,311.0
1587221245.5582314,1587221245.0,0.0,0.0,27.02,27.74,531.0,19.0,311.0
1587221255.6408625,1587221255.0,0.0,0.0,27.11,27.64,531.0,19.0,311.0
1587221265.862493,1587221265.0,0.0,0.0,27.13,27.64,531.0,19.0,311.0
1587221275.9958172,1587221275.0,0.0,0.0,27.1,27.64,523.0,18.0,311.0
1587221286.1244533,1587221285.0,0.0,0.0,27.08,27.64,521.0,18.0,310.0
1587221296.2737334,1587221296.0,0.0,0.0,27.24,27.63,523.0,18.0,311.0
1587221306.404949,1587221306.0,0.0,0.0,27.03,27.64,521.0,18.0,311.0
1587221316.5526922,1587221316.0,0.0,0.0,27.15,27.63,521.0,18.0,311.0
1587221326.700037,1587221326.0,0.0,0.0,26.98,27.55,519.0,18.0,311.0
1587221336.848473,1587221336.0,0.0,0.0,26.93,27.55,508.0,16.0,311.0
1587221346.9949834,1587221346.0,0.0,0.0,27.08,27.64,516.0,17.0,312.0
1587221357.1781588,1587221356.0,0.0,0.0,27.2,27.53,505.0,15.0,312.0
1587221367.297546,1587221367.0,0.0,0.0,27.23,27.53,498.0,14.0,311.0
1587221377.4807193,1587221377.0,0.0,0.0,27.06,27.55,502.0,15.0,311.0
1587221387.5981965,1587221387.0,0.0,0.0,27.11,27.55,502.0,15.0,310.0
1587221397.765952,1587221397.0,0.0,0.0,27.03,27.64,505.0,15.0,310.0
1587221407.9321115,1587221407.0,0.0,0.0,27.15,27.63,505.0,15.0,309.0
1587221418.0518343,1587221417.0,0.0,0.0,26.96,27.64,505.0,15.0,309.0
1587221428.2009559,1587221427.0,0.0,0.0,27.1,27.64,498.0,14.0,309.0
1587221438.350973,1587221438.0,0.0,0.0,27.1,27.64,498.0,14.0,309.0
1587221448.4995482,1587221448.0,0.0,0.0,27.0,27.64,498.0,14.0,309.0
1587221458.6552918,1587221458.0,0.0,0.0,27.14,27.63,498.0,14.0,309.0
1587221468.7686474,1587221468.0,0.0,0.0,27.0,27.55,502.0,15.0,308.0
1587221478.950759,1587221478.0,0.0,0.0,27.1,27.74,498.0,14.0,309.0
1587221489.0871215,1587221488.0,0.0,0.0,27.24,27.73,502.0,15.0,309.0
1587221499.2491324,1587221498.0,0.0,0.0,27.05,27.64,505.0,15.0,309.0
1587221509.3803287,1587221509.0,0.0,0.0,27.1,27.64,498.0,14.0,308.0
1587221519.5114083,1587221519.0,0.0,0.0,27.13,27.55,498.0,14.0,308.0
1587221529.6690633,1587221529.0,0.0,0.0,27.11,27.64,497.0,14.0,309.0
1587221539.8327355,1587221539.0,0.0,0.0,27.21,27.63,491.0,13.0,308.0
1587221549.9888914,1587221549.0,0.0,0.0,27.0,27.55,495.0,14.0,309.0
1587221560.123397,1587221559.0,0.0,0.0,27.0,27.64,495.0,14.0,308.0
1587221570.2777019,1587221570.0,0.0,0.0,26.93,27.64,488.0,13.0,308.0
1587221580.447334,1587221580.0,0.0,0.0,26.98,27.64,491.0,13.0,308.0
1587221590.5882587,1587221590.0,0.0,0.0,27.05,27.64,497.0,14.0,308.0
1587221600.6970966,1587221600.0,0.0,0.0,27.11,27.64,497.0,14.0,308.0
1587221610.8658667,1587221610.0,0.0,0.0,26.99,27.74,497.0,14.0,308.0
1587221621.018228,1587221620.0,0.0,0.0,27.02,27.74,498.0,14.0,307.0
1587221631.1591482,1587221630.0,0.0,0.0,26.96,27.84,502.0,15.0,308.0
1587221641.3211982,1587221641.0,0.0,0.0,27.17,27.73,506.0,16.0,307.0
1587221651.4631667,1587221651.0,0.0,0.0,27.08,27.74,505.0,15.0,307.0
1587221661.5963771,1587221661.0,0.0,0.0,27.17,27.73,498.0,14.0,307.0
1587221671.772314,1587221671.0,0.0,0.0,27.2,27.63,491.0,13.0,307.0
1587221681.900021,1587221681.0,0.0,0.0,27.17,27.63,493.0,14.0,307.0
1587221692.0459557,1587221691.0,0.0,0.0,27.03,27.74,495.0,14.0,306.0
1587221702.2019649,1587221701.0,0.0,0.0,27.1,27.74,498.0,14.0,306.0
1587221712.3350503,1587221712.0,0.0,0.0,27.17,27.73,506.0,16.0,306.0
1587221722.5009458,1587221722.0,0.0,0.0,27.05,27.74,506.0,16.0,305.0
1587221732.6498077,1587221732.0,0.0,0.0,27.17,27.73,497.0,14.0,305.0
1587221742.8279953,1587221742.0,0.0,0.0,27.03,27.74,495.0,14.0,305.0
1587221752.9357955,1587221752.0,0.0,0.0,27.14,27.73,495.0,14.0,305.0
1587221763.0878017,1587221762.0,0.0,0.0,27.06,27.74,495.0,14.0,305.0
1587221773.3719194,1587221772.0,0.0,0.0,27.18,27.83,498.0,14.0,305.0
1587221783.3490376,1587221783.0,0.0,0.0,27.0,27.74,495.0,14.0,305.0
1587221793.6227272,1587221793.0,0.0,0.0,27.11,27.64,498.0,14.0,305.0
1587221803.6458483,1587221803.0,0.0,0.0,27.17,27.83,495.0,14.0,305.0
1587221813.8323648,1587221813.0,0.0,0.0,27.1,27.74,497.0,14.0,305.0
1587221823.9729276,1587221823.0,0.0,0.0,27.03,27.74,497.0,14.0,304.0
1587221834.112512,1587221833.0,0.0,0.0,27.0,27.74,498.0,14.0,304.0
1587221844.2637556,1587221844.0,0.0,0.0,26.99,27.74,502.0,15.0,304.0
1587221854.4223678,1587221854.0,0.0,0.0,27.06,27.74,498.0,14.0,304.0
1587221864.5587637,1587221864.0,0.0,0.0,27.08,27.74,502.0,15.0,304.0
1587221874.7518313,1587221874.0,0.0,0.0,27.02,27.84,505.0,15.0,304.0
1587221884.9424958,1587221884.0,0.0,0.0,27.13,27.74,505.0,15.0,304.0
1587221894.9953175,1587221894.0,0.0,0.0,27.2,27.73,516.0,17.0,304.0
1587221905.2020261,1587221904.0,0.0,0.0,27.02,27.84,506.0,16.0,303.0
1587221915.31636,1587221915.0,0.0,0.0,27.2,27.83,505.0,15.0,303.0
1587221925.428344,1587221925.0,0.0,0.0,27.15,27.73,505.0,15.0,303.0
1587221935.630027,1587221935.0,0.0,0.0,27.29,27.83,505.0,15.0,303.0
1587221945.7641888,1587221945.0,0.0,0.0,27.06,27.84,505.0,15.0,303.0
1587221955.9161365,1587221955.0,0.0,0.0,27.02,27.74,495.0,14.0,303.0
1587221966.0544932,1587221965.0,0.0,0.0,27.03,27.64,502.0,15.0,303.0
1587221976.2579331,1587221975.0,0.0,0.0,27.11,27.74,508.0,16.0,303.0
1587221986.338864,1587221986.0,0.0,0.0,27.14,27.73,506.0,16.0,303.0
1587221996.5852017,1587221996.0,0.0,0.0,27.18,27.73,498.0,14.0,303.0
1587222006.6769261,1587222006.0,0.0,0.0,27.21,27.73,498.0,14.0,303.0
1587222016.7615995,1587222016.0,0.0,0.0,27.17,27.73,516.0,17.0,302.0
1587222026.94401,1587222026.0,0.0,0.0,27.15,27.83,519.0,18.0,302.0
1587222037.1145833,1587222036.0,0.0,0.0,27.15,27.83,519.0,18.0,302.0
1587222047.2258122,1587222047.0,0.0,0.0,27.13,27.74,516.0,17.0,302.0
1587222057.6367867,1587222057.0,0.0,0.0,27.17,27.83,525.0,19.0,302.0
1587222067.5216403,1587222067.0,0.0,0.0,27.17,27.83,525.0,19.0,302.0
1587222077.7070096,1587222077.0,0.0,0.0,27.15,27.83,529.0,19.0,302.0
1587222087.8372855,1587222087.0,0.0,0.0,27.0,27.74,523.0,18.0,302.0
1587222098.000748,1587222097.0,0.0,0.0,27.18,27.83,529.0,19.0,302.0
1587222108.1747344,1587222107.0,0.0,0.0,27.21,27.83,531.0,19.0,301.0
1587222118.2680774,1587222118.0,0.0,0.0,27.02,27.84,535.0,20.0,301.0
1587222128.443406,1587222128.0,0.0,0.0,27.2,27.73,541.0,21.0,301.0
1587222138.5856216,1587222138.0,0.0,0.0,27.1,27.74,546.0,22.0,301.0
1587222148.7167022,1587222148.0,0.0,0.0,27.3,27.83,563.0,24.0,301.0
1587222158.8553069,1587222158.0,0.0,0.0,27.11,27.84,586.0,28.0,301.0
1587222169.1100254,1587222168.0,0.0,0.0,27.21,27.83,561.0,24.0,300.0
1587222179.160397,1587222178.0,0.0,0.0,27.23,27.73,557.0,23.0,301.0
1587222189.2955747,1587222189.0,0.0,0.0,27.1,27.84,575.0,26.0,300.0
1587222199.4514592,1587222199.0,0.0,0.0,27.2,27.92,581.0,27.0,301.0
1587222209.6455348,1587222209.0,0.0,0.0,27.28,28.12,581.0,27.0,300.0
1587222219.795455,1587222219.0,0.0,0.0,27.18,28.12,572.0,26.0,300.0
1587222229.9293947,1587222229.0,0.0,0.0,27.14,28.03,563.0,24.0,300.0
1587222240.0524943,1587222239.0,0.0,0.0,27.24,28.12,572.0,26.0,300.0
1587222250.28686,1587222249.0,0.0,0.0,27.21,28.22,578.0,27.0,299.0
1587222260.4200249,1587222260.0,0.0,0.0,27.2,28.42,589.0,28.0,300.0
1587222270.5941653,1587222270.0,0.0,0.0,27.21,28.62,1069.0,101.0,299.0
1587222280.72749,1587222280.0,0.0,0.0,27.21,28.42,3937.0,538.0,299.0
1587222290.8856397,1587222290.0,0.0,0.0,27.37,28.22,1927.0,232.0,299.0
1587222300.9658344,1587222300.0,0.0,0.0,27.1,28.34,2537.0,325.0,299.0
1587222311.1503692,1587222310.0,0.0,0.0,27.21,28.42,1355.0,145.0,300.0
1587222321.3095129,1587222321.0,0.0,0.0,27.2,28.52,993.0,90.0,299.0
1587222331.4137583,1587222331.0,0.0,0.0,27.21,28.42,676.0,42.0,300.0
1587222341.55608,1587222341.0,0.0,0.0,27.24,28.42,611.0,32.0,299.0
1587222351.7275624,1587222351.0,0.0,0.0,27.06,28.53,576.0,26.0,299.0
1587222361.8182726,1587222361.0,0.0,0.0,27.37,28.42,541.0,21.0,299.0
1587222371.9932716,1587222371.0,0.0,0.0,27.35,28.42,541.0,21.0,299.0
1587222382.1213133,1587222381.0,0.0,0.0,27.24,28.32,522.0,18.0,298.0
1587222392.3396509,1587222392.0,0.0,0.0,27.29,28.12,525.0,19.0,298.0
1587222402.4834547,1587222402.0,0.0,0.0,27.24,28.12,529.0,19.0,298.0
1587222412.639589,1587222412.0,0.0,0.0,27.23,28.22,537.0,20.0,298.0
1587222422.748505,1587222422.0,0.0,0.0,27.17,28.12,537.0,20.0,298.0
1587222432.888109,1587222432.0,0.0,0.0,27.24,28.03,557.0,23.0,298.0
1587222443.0401757,1587222442.0,0.0,0.0,27.17,27.92,564.0,24.0,298.0
1587222453.1991389,1587222452.0,0.0,0.0,27.2,28.03,572.0,26.0,297.0
1587222463.342042,1587222463.0,0.0,0.0,27.15,27.92,582.0,27.0,298.0
1587222473.480459,1587222473.0,0.0,0.0,27.18,27.92,594.0,29.0,298.0
1587222483.6413062,1587222483.0,0.0,0.0,27.23,27.83,611.0,32.0,297.0
1587222493.7957551,1587222493.0,0.0,0.0,27.17,27.83,617.0,33.0,297.0
1587222503.9220111,1587222503.0,0.0,0.0,27.14,27.92,634.0,35.0,297.0
1587222514.0769215,1587222513.0,0.0,0.0,27.17,27.92,646.0,37.0,297.0
1587222524.2086816,1587222523.0,0.0,0.0,27.15,28.03,651.0,38.0,297.0
1587222534.429757,1587222534.0,0.0,0.0,27.28,27.83,651.0,38.0,297.0
1587222544.5656374,1587222544.0,0.0,0.0,27.28,28.03,660.0,39.0,297.0
1587222554.6964898,1587222554.0,0.0,0.0,27.29,27.92,657.0,39.0,297.0
1587222564.8347428,1587222564.0,0.0,0.0,27.15,27.83,654.0,38.0,297.0
1587222575.0078573,1587222574.0,0.0,0.0,27.35,27.92,654.0,38.0,297.0
1587222585.1414976,1587222584.0,0.0,0.0,27.29,27.83,657.0,39.0,296.0
1587222595.2563572,1587222595.0,0.0,0.0,27.36,27.83,654.0,38.0,296.0
1587222605.4152982,1587222605.0,0.0,0.0,27.2,27.92,667.0,40.0,296.0
1587222615.5474403,1587222615.0,0.0,0.0,27.32,27.92,654.0,38.0,297.0
1587222625.708162,1587222625.0,0.0,0.0,27.14,27.92,654.0,38.0,296.0
1587222635.8853266,1587222635.0,0.0,0.0,27.29,27.92,646.0,37.0,296.0
1587222646.017203,1587222645.0,0.0,0.0,27.32,27.83,651.0,38.0,296.0
1587222656.1843264,1587222655.0,0.0,0.0,27.21,27.83,654.0,38.0,296.0
1587222666.3424256,1587222666.0,0.0,0.0,27.24,27.92,660.0,39.0,296.0
1587222676.4882503,1587222676.0,0.0,0.0,27.25,27.83,654.0,38.0,296.0
1587222686.6110718,1587222686.0,0.0,0.0,27.36,27.83,654.0,38.0,296.0
1587222696.7368343,1587222696.0,0.0,0.0,27.3,27.83,654.0,38.0,296.0
1587222706.9358387,1587222706.0,0.0,0.0,27.25,27.83,669.0,40.0,296.0
1587222717.0431285,1587222716.0,0.0,0.0,27.29,27.92,667.0,40.0,295.0
1587222727.2912672,1587222726.0,0.0,0.0,27.3,27.73,669.0,40.0,295.0
1587222737.3971608,1587222737.0,0.0,0.0,27.28,27.73,679.0,42.0,295.0
1587222747.5348403,1587222747.0,0.0,0.0,27.35,27.73,690.0,44.0,295.0
1587222757.6722372,1587222757.0,0.0,0.0,27.24,27.83,700.0,45.0,295.0
1587222767.791756,1587222767.0,0.0,0.0,27.32,27.73,700.0,45.0,295.0
1587222777.9147172,1587222777.0,0.0,0.0,27.43,27.81,705.0,46.0,295.0
1587222788.1296675,1587222787.0,0.0,0.0,27.28,27.83,709.0,47.0,295.0
1587222798.2887695,1587222797.0,0.0,0.0,27.23,27.92,709.0,47.0,294.0
1587222808.4208887,1587222808.0,0.0,0.0,27.15,27.83,709.0,47.0,294.0
1587222818.557627,1587222818.0,0.0,0.0,27.23,27.92,705.0,46.0,294.0
1587222828.677936,1587222828.0,0.0,0.0,27.2,27.83,709.0,47.0,294.0
1587222838.8355875,1587222838.0,0.0,0.0,27.23,28.03,720.0,48.0,294.0
1587222849.0695426,1587222848.0,0.0,0.0,27.3,27.83,700.0,45.0,294.0
1587222859.1036115,1587222858.0,0.0,0.0,27.29,27.63,700.0,45.0,294.0
1587222869.286339,1587222869.0,0.0,0.0,27.2,27.83,720.0,48.0,294.0
1587222879.4122114,1587222879.0,0.0,0.0,27.24,27.83,716.0,48.0,293.0
1587222889.5592396,1587222889.0,0.0,0.0,27.35,27.83,720.0,48.0,294.0
1587222899.7242868,1587222899.0,0.0,0.0,27.25,27.83,716.0,48.0,294.0
1587222909.904562,1587222909.0,0.0,0.0,27.23,27.83,709.0,47.0,294.0
1587222920.001127,1587222919.0,0.0,0.0,27.2,27.73,705.0,46.0,293.0
1587222930.1414225,1587222929.0,0.0,0.0,27.21,27.83,705.0,46.0,293.0
1587222940.3862562,1587222940.0,0.0,0.0,27.28,27.92,705.0,46.0,293.0
1587222950.88024,1587222950.0,0.0,0.0,27.14,27.83,694.0,44.0,293.0
1587222962.6993816,1587222960.0,0.0,0.0,27.42,27.81,688.0,43.0,293.0
1587222970.9442954,1587222970.0,0.0,0.0,27.17,27.83,688.0,43.0,293.0
1587222980.96895,1587222980.0,0.0,0.0,27.29,27.92,700.0,45.0,293.0
1587222991.1491218,1587222990.0,0.0,0.0,27.18,27.92,700.0,45.0,292.0
1587223001.3008852,1587223000.0,0.0,0.0,27.21,27.92,705.0,46.0,292.0
1587223011.3441238,1587223011.0,0.0,0.0,27.37,27.83,701.0,45.0,292.0
1587223021.4983203,1587223021.0,0.0,0.0,27.29,27.92,700.0,45.0,292.0
1587223031.6346152,1587223031.0,0.0,0.0,27.35,27.92,701.0,45.0,292.0
1587223041.7925532,1587223041.0,0.0,0.0,27.23,27.92,700.0,45.0,292.0
1587223051.9303076,1587223051.0,0.0,0.0,27.42,27.81,700.0,45.0,292.0
1587223062.102955,1587223061.0,0.0,0.0,27.24,28.03,705.0,46.0,292.0
1587223072.2298157,1587223071.0,0.0,0.0,27.4,28.01,690.0,44.0,292.0
1587223082.3689885,1587223082.0,0.0,0.0,27.33,28.03,700.0,45.0,291.0
1587223092.506884,1587223092.0,0.0,0.0,27.17,28.03,700.0,45.0,291.0
1587223102.6597028,1587223102.0,0.0,0.0,27.28,28.03,694.0,44.0,292.0
1587223112.809454,1587223112.0,0.0,0.0,27.36,28.03,683.0,43.0,291.0
1587223122.9498842,1587223122.0,0.0,0.0,27.32,28.03,679.0,42.0,290.0
1587223133.1407545,1587223132.0,0.0,0.0,27.33,27.83,683.0,43.0,291.0
1587223143.3203921,1587223143.0,0.0,0.0,27.32,28.03,690.0,44.0,291.0
1587223153.4319546,1587223153.0,0.0,0.0,27.37,28.03,690.0,44.0,291.0
1587223163.5582225,1587223163.0,0.0,0.0,27.4,27.91,673.0,41.0,290.0
1587223173.7253122,1587223173.0,0.0,0.0,27.3,27.92,690.0,44.0,290.0
